,GDP_Growth,CPI,Fed_Funds_Rate,Crude_Oil_Price,Copper_Price
2020-04-10,,,,,
2020-04-13,,,,22.36,
2020-04-14,,,,20.15,
2020-04-15,,,,19.96,
2020-04-16,,,,19.82,
2020-04-17,,,,18.31,
2020-04-20,,,,-36.98,
2020-04-21,,,,8.91,
2020-04-22,,,,13.64,
2020-04-23,,,,15.06,
2020-04-24,,,,15.99,
2020-04-27,,,,12.17,
2020-04-28,,,,12.4,
2020-04-29,,,,15.04,
2020-04-30,,,,19.23,
2020-05-01,,255.802,0.05,19.72,5239.82631578947
2020-05-04,,,,20.47,
2020-05-05,,,,24.56,
2020-05-06,,,,23.88,
2020-05-07,,,,23.68,
2020-05-08,,,,24.73,
2020-05-11,,,,24.02,
2020-05-12,,,,25.76,
2020-05-13,,,,25.37,
2020-05-14,,,,27.4,
2020-05-15,,,,29.44,
2020-05-18,,,,31.83,
2020-05-19,,,,32.3,
2020-05-20,,,,33.56,
2020-05-21,,,,34.3,
2020-05-22,,,,33.49,
2020-05-25,,,,,
2020-05-26,,,,34.7,
2020-05-27,,,,32.8,
2020-05-28,,,,33.67,
2020-05-29,,,,35.57,
2020-06-01,,257.042,0.08,35.49,5754.59545454546
2020-06-02,,,,36.88,
2020-06-03,,,,37.33,
2020-06-04,,,,37.42,
2020-06-05,,,,39.49,
2020-06-08,,,,38.17,
2020-06-09,,,,38.98,
2020-06-10,,,,39.54,
2020-06-11,,,,36.43,
2020-06-12,,,,36.24,
2020-06-15,,,,37.07,
2020-06-16,,,,38.26,
2020-06-17,,,,37.91,
2020-06-18,,,,38.79,
2020-06-19,,,,39.72,
2020-06-22,,,,40.6,
2020-06-23,,,,40.4,
2020-06-24,,,,37.91,
2020-06-25,,,,38.66,
2020-06-26,,,,38.53,
2020-06-29,,,,39.67,
2020-06-30,,,,39.27,
2020-07-01,35.2,258.352,0.09,39.88,6372.46086956522
2020-07-02,,,,40.57,
2020-07-03,,,,,
2020-07-06,,,,40.51,
2020-07-07,,,,40.59,
2020-07-08,,,,40.91,
2020-07-09,,,,39.64,
2020-07-10,,,,40.56,
2020-07-13,,,,40.06,
2020-07-14,,,,40.3,
2020-07-15,,,,41.2,
2020-07-16,,,,40.74,
2020-07-17,,,,40.55,
2020-07-20,,,,40.83,
2020-07-21,,,,41.76,
2020-07-22,,,,41.88,
2020-07-23,,,,40.99,
2020-07-24,,,,41.23,
2020-07-27,,,,41.46,
2020-07-28,,,,40.89,
2020-07-29,,,,41.13,
2020-07-30,,,,39.85,
2020-07-31,,,,40.1,
2020-08-01,,259.316,0.1,,6508.39285714286
2020-08-03,,,,40.83,
2020-08-04,,,,41.67,
2020-08-05,,,,42.25,
2020-08-06,,,,41.93,
2020-08-07,,,,41.16,
2020-08-10,,,,41.94,
2020-08-11,,,,41.53,
2020-08-12,,,,42.6,
2020-08-13,,,,42.26,
2020-08-14,,,,42.05,
2020-08-17,,,,42.89,
2020-08-18,,,,42.89,
2020-08-19,,,,42.91,
2020-08-20,,,,42.62,
2020-08-21,,,,42.32,
2020-08-24,,,,42.44,
2020-08-25,,,,43.17,
2020-08-26,,,,43.21,
2020-08-27,,,,42.88,
2020-08-28,,,,42.96,
2020-08-31,,,,42.61,
2020-09-01,,259.997,0.09,42.76,6704.9
2020-09-02,,,,42.76,
2020-09-03,,,,41.39,
2020-09-04,,,,39.69,
2020-09-07,,,,,
2020-09-08,,,,36.87,
2020-09-09,,,,38.05,
2020-09-10,,,,37.25,
2020-09-11,,,,37.33,
2020-09-14,,,,37.23,
2020-09-15,,,,38.29,
2020-09-16,,,,40.17,
2020-09-17,,,,40.99,
2020-09-18,,,,41.09,
2020-09-21,,,,39.26,
2020-09-22,,,,39.55,
2020-09-23,,,,39.92,
2020-09-24,,,,40.11,
2020-09-25,,,,40.06,
2020-09-28,,,,40.47,
2020-09-29,,,,39.03,
2020-09-30,,,,40.05,
2020-10-01,4.4,260.319,0.09,38.51,6713.81136363636
2020-10-02,,,,36.9,
2020-10-05,,,,39.12,
2020-10-06,,,,40.52,
2020-10-07,,,,39.82,
2020-10-08,,,,41.04,
2020-10-09,,,,40.44,
2020-10-12,,,,39.22,
2020-10-13,,,,40.03,
2020-10-14,,,,40.86,
2020-10-15,,,,40.84,
2020-10-16,,,,40.7,
2020-10-19,,,,40.69,
2020-10-20,,,,41.37,
2020-10-21,,,,39.88,
2020-10-22,,,,40.46,
2020-10-23,,,,39.73,
2020-10-26,,,,38.39,
2020-10-27,,,,39.34,
2020-10-28,,,,37.27,
2020-10-29,,,,35.94,
2020-10-30,,,,35.64,
2020-11-01,,260.911,0.09,,7068.90714285714
2020-11-02,,,,36.6,
2020-11-03,,,,37.44,
2020-11-04,,,,38.97,
2020-11-05,,,,38.56,
2020-11-06,,,,36.97,
2020-11-09,,,,40.05,
2020-11-10,,,,41.18,
2020-11-11,,,,41.23,
2020-11-12,,,,40.9,
2020-11-13,,,,39.93,
2020-11-16,,,,41.14,
2020-11-17,,,,41.24,
2020-11-18,,,,41.64,
2020-11-19,,,,41.57,
2020-11-20,,,,41.99,
2020-11-23,,,,42.91,
2020-11-24,,,,44.71,
2020-11-25,,,,45.58,
2020-11-26,,,,,
2020-11-27,,,,,
2020-11-30,,,,45.2,
2020-12-01,,262.045,0.09,44.54,7772.2380952381
2020-12-02,,,,45.23,
2020-12-03,,,,45.65,
2020-12-04,,,,46.23,
2020-12-07,,,,45.72,
2020-12-08,,,,45.64,
2020-12-09,,,,45.48,
2020-12-10,,,,46.76,
2020-12-11,,,,46.59,
2020-12-14,,,,47.02,
2020-12-15,,,,47.58,
2020-12-16,,,,47.86,
2020-12-17,,,,48.34,
2020-12-18,,,,49.04,
2020-12-21,,,,47.79,
2020-12-22,,,,47.02,
2020-12-23,,,,47.94,
2020-12-24,,,,48.18,
2020-12-25,,,,,
2020-12-28,,,,47.5,
2020-12-29,,,,47.85,
2020-12-30,,,,48.24,
2020-12-31,,,,48.35,
2021-01-01,5.6,262.639,0.09,,7972.1475
2021-01-04,,,,47.47,
2021-01-05,,,,49.78,
2021-01-06,,,,50.45,
2021-01-07,,,,50.63,
2021-01-08,,,,52.14,
2021-01-11,,,,52.15,
2021-01-12,,,,53.08,
2021-01-13,,,,52.81,
2021-01-14,,,,53.47,
2021-01-15,,,,52.25,
2021-01-18,,,,,
2021-01-19,,,,52.87,
2021-01-20,,,,53.16,
2021-01-21,,,,53.0,
2021-01-22,,,,52.28,
2021-01-25,,,,52.78,
2021-01-26,,,,52.61,
2021-01-27,,,,52.81,
2021-01-28,,,,52.26,
2021-01-29,,,,52.16,
2021-02-01,,263.573,0.08,53.55,8470.94
2021-02-02,,,,54.77,
2021-02-03,,,,55.67,
2021-02-04,,,,56.19,
2021-02-05,,,,56.8,
2021-02-08,,,,57.95,
2021-02-09,,,,58.34,
2021-02-10,,,,58.69,
2021-02-11,,,,58.22,
2021-02-12,,,,59.5,
2021-02-15,,,,,
2021-02-16,,,,60.07,
2021-02-17,,,,61.09,
2021-02-18,,,,60.4,
2021-02-19,,,,59.12,
2021-02-22,,,,61.67,
2021-02-23,,,,61.66,
2021-02-24,,,,63.21,
2021-02-25,,,,63.43,
2021-02-26,,,,61.55,
2021-03-01,,264.847,0.07,60.54,8988.24782608696
2021-03-02,,,,59.7,
2021-03-03,,,,61.33,
2021-03-04,,,,63.81,
2021-03-05,,,,66.08,
2021-03-08,,,,65.03,
2021-03-09,,,,64.02,
2021-03-10,,,,64.45,
2021-03-11,,,,66.02,
2021-03-12,,,,65.59,
2021-03-15,,,,65.36,
2021-03-16,,,,64.82,
2021-03-17,,,,64.55,
2021-03-18,,,,59.95,
2021-03-19,,,,61.43,
2021-03-22,,,,61.48,
2021-03-23,,,,57.75,
2021-03-24,,,,61.12,
2021-03-25,,,,58.47,
2021-03-26,,,,60.93,
2021-03-29,,,,61.49,
2021-03-30,,,,60.55,
2021-03-31,,,,59.19,
2021-04-01,6.4,266.625,0.07,61.41,9324.8175
2021-04-02,,,,,
2021-04-05,,,,58.73,
2021-04-06,,,,59.34,
2021-04-07,,,,59.77,
2021-04-08,,,,59.61,
2021-04-09,,,,59.29,
2021-04-12,,,,59.7,
2021-04-13,,,,60.2,
2021-04-14,,,,63.15,
2021-04-15,,,,63.42,
2021-04-16,,,,63.16,
2021-04-19,,,,63.33,
2021-04-20,,,,62.61,
2021-04-21,,,,61.34,
2021-04-22,,,,61.45,
2021-04-23,,,,62.18,
2021-04-26,,,,62.02,
2021-04-27,,,,63.03,
2021-04-28,,,,63.81,
2021-04-29,,,,65.0,
2021-04-30,,,,63.5,
2021-05-01,,268.404,0.06,,10166.285
2021-05-03,,,,64.46,
2021-05-04,,,,65.72,
2021-05-05,,,,65.63,
2021-05-06,,,,64.73,
2021-05-07,,,,64.96,
2021-05-10,,,,64.92,
2021-05-11,,,,65.31,
2021-05-12,,,,65.96,
2021-05-13,,,,63.82,
2021-05-14,,,,65.32,
2021-05-17,,,,66.24,
2021-05-18,,,,65.49,
2021-05-19,,,,63.28,
2021-05-20,,,,61.95,
2021-05-21,,,,63.61,
2021-05-24,,,,66.13,
2021-05-25,,,,66.27,
2021-05-26,,,,66.41,
2021-05-27,,,,66.87,
2021-05-28,,,,66.31,
2021-05-31,,,,,
2021-06-01,,270.71,0.08,67.8,9631.5
2021-06-02,,,,68.79,
2021-06-03,,,,68.81,
2021-06-04,,,,69.57,
2021-06-07,,,,69.21,
2021-06-08,,,,70.11,
2021-06-09,,,,69.9,
2021-06-10,,,,70.34,
2021-06-11,,,,71.0,
2021-06-14,,,,70.94,
2021-06-15,,,,72.06,
2021-06-16,,,,72.03,
2021-06-17,,,,71.06,
2021-06-18,,,,71.64,
2021-06-21,,,,73.64,
2021-06-22,,,,73.15,
2021-06-23,,,,73.11,
2021-06-24,,,,73.31,
2021-06-25,,,,74.21,
2021-06-28,,,,72.98,
2021-06-29,,,,73.14,
2021-06-30,,,,73.52,
2021-07-01,3.5,271.965,0.1,75.33,9450.82045454546
2021-07-02,,,,75.37,
2021-07-05,,,,,
2021-07-06,,,,73.62,
2021-07-07,,,,72.22,
2021-07-08,,,,72.98,
2021-07-09,,,,74.56,
2021-07-12,,,,74.21,
2021-07-13,,,,75.24,
2021-07-14,,,,73.06,
2021-07-15,,,,71.67,
2021-07-16,,,,71.76,
2021-07-19,,,,66.45,
2021-07-20,,,,67.32,
2021-07-21,,,,70.26,
2021-07-22,,,,72.15,
2021-07-23,,,,72.24,
2021-07-26,,,,72.15,
2021-07-27,,,,71.68,
2021-07-28,,,,72.37,
2021-07-29,,,,73.62,
2021-07-30,,,,73.93,
2021-08-01,,272.752,0.09,,9370.13857142857
2021-08-02,,,,71.31,
2021-08-03,,,,70.64,
2021-08-04,,,,68.19,
2021-08-05,,,,69.1,
2021-08-06,,,,68.26,
2021-08-09,,,,66.56,
2021-08-10,,,,68.33,
2021-08-11,,,,69.3,
2021-08-12,,,,69.12,
2021-08-13,,,,68.36,
2021-08-16,,,,67.44,
2021-08-17,,,,66.5,
2021-08-18,,,,65.36,
2021-08-19,,,,63.69,
2021-08-20,,,,62.25,
2021-08-23,,,,65.65,
2021-08-24,,,,67.5,
2021-08-25,,,,68.54,
2021-08-26,,,,67.42,
2021-08-27,,,,68.84,
2021-08-30,,,,69.28,
2021-08-31,,,,68.43,
2021-09-01,,273.942,0.08,68.63,9324.70954545455
2021-09-02,,,,70.07,
2021-09-03,,,,69.34,
2021-09-06,,,,,
2021-09-07,,,,68.49,
2021-09-08,,,,69.36,
2021-09-09,,,,68.26,
2021-09-10,,,,69.82,
2021-09-13,,,,70.54,
2021-09-14,,,,70.53,
2021-09-15,,,,72.59,
2021-09-16,,,,72.69,
2021-09-17,,,,72.09,
2021-09-20,,,,70.41,
2021-09-21,,,,70.51,
2021-09-22,,,,72.37,
2021-09-23,,,,73.43,
2021-09-24,,,,74.18,
2021-09-27,,,,75.54,
2021-09-28,,,,75.44,
2021-09-29,,,,75.06,
2021-09-30,,,,75.22,
2021-10-01,7.4,276.528,0.08,76.01,9829.21904761905
2021-10-04,,,,77.68,
2021-10-05,,,,79.17,
2021-10-06,,,,77.66,
2021-10-07,,,,78.46,
2021-10-08,,,,79.55,
2021-10-11,,,,80.64,
2021-10-12,,,,80.75,
2021-10-13,,,,80.67,
2021-10-14,,,,81.43,
2021-10-15,,,,82.39,
2021-10-18,,,,82.62,
2021-10-19,,,,83.19,
2021-10-20,,,,84.4,
2021-10-21,,,,82.64,
2021-10-22,,,,84.53,
2021-10-25,,,,84.64,
2021-10-26,,,,85.64,
2021-10-27,,,,82.66,
2021-10-28,,,,82.78,
2021-10-29,,,,83.5,
2021-11-01,,278.824,0.08,84.08,9728.90454545454
2021-11-02,,,,83.91,
2021-11-03,,,,80.82,
2021-11-04,,,,78.88,
2021-11-05,,,,81.25,
2021-11-08,,,,81.96,
2021-11-09,,,,84.12,
2021-11-10,,,,81.23,
2021-11-11,,,,81.47,
2021-11-12,,,,80.87,
2021-11-15,,,,80.85,
2021-11-16,,,,80.76,
2021-11-17,,,,78.32,
2021-11-18,,,,78.92,
2021-11-19,,,,76.11,
2021-11-22,,,,76.74,
2021-11-23,,,,78.32,
2021-11-24,,,,78.32,
2021-11-25,,,,,
2021-11-26,,,,,
2021-11-29,,,,69.88,
2021-11-30,,,,66.14,
2021-12-01,,280.806,0.08,65.44,9551.18
2021-12-02,,,,66.6,
2021-12-03,,,,66.39,
2021-12-06,,,,69.62,
2021-12-07,,,,71.94,
2021-12-08,,,,72.43,
2021-12-09,,,,70.87,
2021-12-10,,,,71.71,
2021-12-13,,,,71.19,
2021-12-14,,,,70.57,
2021-12-15,,,,70.89,
2021-12-16,,,,72.34,
2021-12-17,,,,70.93,
2021-12-20,,,,68.69,
2021-12-21,,,,71.1,
2021-12-22,,,,72.82,
2021-12-23,,,,73.89,
2021-12-24,,,,,
2021-12-27,,,,75.49,
2021-12-28,,,,76.01,
2021-12-29,,,,76.58,
2021-12-30,,,,76.83,
2021-12-31,,,,75.33,
2022-01-01,-1.0,282.542,0.08,,9782.3375
2022-01-03,,,,75.99,
2022-01-04,,,,77.0,
2022-01-05,,,,77.83,
2022-01-06,,,,79.47,
2022-01-07,,,,79.0,
2022-01-10,,,,78.11,
2022-01-11,,,,81.17,
2022-01-12,,,,82.51,
2022-01-13,,,,81.97,
2022-01-14,,,,83.82,
2022-01-17,,,,,
2022-01-18,,,,85.42,
2022-01-19,,,,86.84,
2022-01-20,,,,86.29,
2022-01-21,,,,85.16,
2022-01-24,,,,84.48,
2022-01-25,,,,86.61,
2022-01-26,,,,88.33,
2022-01-27,,,,87.61,
2022-01-28,,,,87.67,
2022-01-31,,,,89.16,
2022-02-01,,284.525,0.08,88.22,9943.175
2022-02-02,,,,88.16,
2022-02-03,,,,90.17,
2022-02-04,,,,92.27,
2022-02-07,,,,91.25,
2022-02-08,,,,89.32,
2022-02-09,,,,89.57,
2022-02-10,,,,89.83,
2022-02-11,,,,93.1,
2022-02-14,,,,95.52,
2022-02-15,,,,92.07,
2022-02-16,,,,93.83,
2022-02-17,,,,91.78,
2022-02-18,,,,91.26,
2022-02-21,,,,,
2022-02-22,,,,92.11,
2022-02-23,,,,92.14,
2022-02-24,,,,92.77,
2022-02-25,,,,91.68,
2022-02-28,,,,96.13,
2022-03-01,,287.467,0.2,103.66,10230.8939130435
2022-03-02,,,,110.74,
2022-03-03,,,,107.69,
2022-03-04,,,,115.77,
2022-03-07,,,,119.26,
2022-03-08,,,,123.64,
2022-03-09,,,,108.81,
2022-03-10,,,,105.93,
2022-03-11,,,,109.31,
2022-03-14,,,,103.22,
2022-03-15,,,,96.42,
2022-03-16,,,,94.85,
2022-03-17,,,,102.97,
2022-03-18,,,,104.69,
2022-03-21,,,,112.14,
2022-03-22,,,,111.03,
2022-03-23,,,,114.89,
2022-03-24,,,,114.2,
2022-03-25,,,,116.2,
2022-03-28,,,,107.55,
2022-03-29,,,,104.25,
2022-03-30,,,,107.81,
2022-03-31,,,,100.53,
2022-04-01,0.3,288.582,0.33,99.32,10174.3476190476
2022-04-04,,,,103.29,
2022-04-05,,,,101.98,
2022-04-06,,,,96.39,
2022-04-07,,,,96.05,
2022-04-08,,,,98.35,
2022-04-11,,,,94.22,
2022-04-12,,,,100.52,
2022-04-13,,,,104.26,
2022-04-14,,,,106.84,
2022-04-15,,,,,
2022-04-18,,,,108.24,
2022-04-19,,,,102.54,
2022-04-20,,,,102.56,
2022-04-21,,,,103.89,
2022-04-22,,,,102.86,
2022-04-25,,,,99.6,
2022-04-26,,,,102.62,
2022-04-27,,,,101.96,
2022-04-28,,,,105.47,
2022-04-29,,,,104.59,
2022-05-01,,291.299,0.77,,9395.02727272727
2022-05-02,,,,105.18,
2022-05-03,,,,102.53,
2022-05-04,,,,107.84,
2022-05-05,,,,108.17,
2022-05-06,,,,109.72,
2022-05-09,,,,103.08,
2022-05-10,,,,99.74,
2022-05-11,,,,105.5,
2022-05-12,,,,106.15,
2022-05-13,,,,110.52,
2022-05-16,,,,114.07,
2022-05-17,,,,112.31,
2022-05-18,,,,109.67,
2022-05-19,,,,112.21,
2022-05-20,,,,112.63,
2022-05-23,,,,110.32,
2022-05-24,,,,112.55,
2022-05-25,,,,112.88,
2022-05-26,,,,116.19,
2022-05-27,,,,114.96,
2022-05-30,,,,,
2022-05-31,,,,114.38,
2022-06-01,,295.072,1.21,115.26,9067.55181818182
2022-06-02,,,,116.88,
2022-06-03,,,,118.97,
2022-06-06,,,,118.41,
2022-06-07,,,,119.55,
2022-06-08,,,,121.94,
2022-06-09,,,,121.52,
2022-06-10,,,,120.73,
2022-06-13,,,,120.92,
2022-06-14,,,,118.92,
2022-06-15,,,,115.32,
2022-06-16,,,,117.56,
2022-06-17,,,,109.56,
2022-06-20,,,,,
2022-06-21,,,,110.49,
2022-06-22,,,,106.22,
2022-06-23,,,,105.75,
2022-06-24,,,,109.07,
2022-06-27,,,,111.44,
2022-06-28,,,,113.66,
2022-06-29,,,,111.65,
2022-06-30,,,,107.76,
2022-07-01,2.7,294.94,1.68,110.3,7544.80952380952
2022-07-04,,,,,
2022-07-05,,,,101.55,
2022-07-06,,,,100.31,
2022-07-07,,,,104.62,
2022-07-08,,,,106.78,
2022-07-11,,,,106.09,
2022-07-12,,,,97.69,
2022-07-13,,,,98.44,
2022-07-14,,,,97.79,
2022-07-15,,,,99.59,
2022-07-18,,,,104.48,
2022-07-19,,,,106.12,
2022-07-20,,,,104.45,
2022-07-21,,,,98.44,
2022-07-22,,,,97.71,
2022-07-25,,,,99.83,
2022-07-26,,,,97.74,
2022-07-27,,,,100.03,
2022-07-28,,,,99.11,
2022-07-29,,,,101.31,
2022-08-01,,295.162,2.33,96.59,7990.81217391304
2022-08-02,,,,97.14,
2022-08-03,,,,93.25,
2022-08-04,,,,91.29,
2022-08-05,,,,91.77,
2022-08-08,,,,93.52,
2022-08-09,,,,93.18,
2022-08-10,,,,94.68,
2022-08-11,,,,97.02,
2022-08-12,,,,94.86,
2022-08-15,,,,92.24,
2022-08-16,,,,89.23,
2022-08-17,,,,90.85,
2022-08-18,,,,93.2,
2022-08-19,,,,93.55,
2022-08-22,,,,93.42,
2022-08-23,,,,96.46,
2022-08-24,,,,95.52,
2022-08-25,,,,93.33,
2022-08-26,,,,93.63,
2022-08-29,,,,97.4,
2022-08-30,,,,92.08,
2022-08-31,,,,90.09,
2022-09-01,,296.421,2.56,87.09,7746.01136363636
2022-09-02,,,,87.29,
2022-09-05,,,,,
2022-09-06,,,,87.35,
2022-09-07,,,,82.5,
2022-09-08,,,,84.04,
2022-09-09,,,,87.27,
2022-09-12,,,,88.18,
2022-09-13,,,,87.84,
2022-09-14,,,,88.88,
2022-09-15,,,,85.72,
2022-09-16,,,,85.57,
2022-09-19,,,,86.15,
2022-09-20,,,,84.69,
2022-09-21,,,,83.38,
2022-09-22,,,,84.02,
2022-09-23,,,,79.07,
2022-09-26,,,,77.17,
2022-09-27,,,,78.91,
2022-09-28,,,,82.61,
2022-09-29,,,,81.78,
2022-09-30,,,,79.91,
2022-10-01,3.4,297.979,3.08,,7651.08285714286
2022-10-03,,,,84.05,
2022-10-04,,,,86.87,
2022-10-05,,,,88.22,
2022-10-06,,,,88.9,
2022-10-07,,,,93.07,
2022-10-10,,,,91.6,
2022-10-11,,,,89.75,
2022-10-12,,,,87.83,
2022-10-13,,,,89.59,
2022-10-14,,,,86.1,
2022-10-17,,,,86.0,
2022-10-18,,,,83.29,
2022-10-19,,,,86.0,
2022-10-20,,,,86.02,
2022-10-21,,,,85.47,
2022-10-24,,,,86.12,
2022-10-25,,,,86.93,
2022-10-26,,,,89.39,
2022-10-27,,,,89.06,
2022-10-28,,,,87.85,
2022-10-31,,,,86.54,
2022-11-01,,298.708,3.78,88.36,8049.86136363636
2022-11-02,,,,90.06,
2022-11-03,,,,88.14,
2022-11-04,,,,92.58,
2022-11-07,,,,91.8,
2022-11-08,,,,88.8,
2022-11-09,,,,85.79,
2022-11-10,,,,86.52,
2022-11-11,,,,89.14,
2022-11-14,,,,85.85,
2022-11-15,,,,86.87,
2022-11-16,,,,85.62,
2022-11-17,,,,81.69,
2022-11-18,,,,80.07,
2022-11-21,,,,79.74,
2022-11-22,,,,80.83,
2022-11-23,,,,77.93,
2022-11-24,,,,,
2022-11-25,,,,76.45,
2022-11-28,,,,77.1,
2022-11-29,,,,77.96,
2022-11-30,,,,80.48,
2022-12-01,,298.808,4.1,81.06,8371.09136363636
2022-12-02,,,,79.86,
2022-12-05,,,,76.83,
2022-12-06,,,,74.21,
2022-12-07,,,,71.93,
2022-12-08,,,,71.3,
2022-12-09,,,,71.05,
2022-12-12,,,,72.96,
2022-12-13,,,,75.44,
2022-12-14,,,,77.14,
2022-12-15,,,,75.89,
2022-12-16,,,,74.19,
2022-12-19,,,,75.05,
2022-12-20,,,,75.92,
2022-12-21,,,,78.17,
2022-12-22,,,,77.68,
2022-12-23,,,,79.57,
2022-12-26,,,,,
2022-12-27,,,,79.45,
2022-12-28,,,,78.89,
2022-12-29,,,,78.43,
2022-12-30,,,,80.16,
2023-01-01,2.8,300.456,4.33,,9007.34636363636
2023-01-02,,,,,
2023-01-03,,,,76.87,
2023-01-04,,,,72.82,
2023-01-05,,,,73.61,
2023-01-06,,,,73.77,
2023-01-09,,,,74.69,
2023-01-10,,,,75.11,
2023-01-11,,,,77.46,
2023-01-12,,,,78.32,
2023-01-13,,,,79.9,
2023-01-16,,,,,
2023-01-17,,,,80.25,
2023-01-18,,,,79.53,
2023-01-19,,,,80.31,
2023-01-20,,,,81.27,
2023-01-23,,,,81.62,
2023-01-24,,,,79.86,
2023-01-25,,,,79.78,
2023-01-26,,,,80.64,
2023-01-27,,,,79.73,
2023-01-30,,,,77.97,
2023-01-31,,,,78.95,
2023-02-01,,301.476,4.57,76.34,8936.587
2023-02-02,,,,75.87,
2023-02-03,,,,73.4,
2023-02-06,,,,74.11,
2023-02-07,,,,77.17,
2023-02-08,,,,78.47,
2023-02-09,,,,78.04,
2023-02-10,,,,79.74,
2023-02-13,,,,80.14,
2023-02-14,,,,79.08,
2023-02-15,,,,78.57,
2023-02-16,,,,78.45,
2023-02-17,,,,76.31,
2023-02-20,,,,,
2023-02-21,,,,76.28,
2023-02-22,,,,73.95,
2023-02-23,,,,75.26,
2023-02-24,,,,76.19,
2023-02-27,,,,75.57,
2023-02-28,,,,76.88,
2023-03-01,,301.643,4.65,77.57,8856.31086956522
2023-03-02,,,,78.05,
2023-03-03,,,,79.62,
2023-03-06,,,,80.39,
2023-03-07,,,,77.45,
2023-03-08,,,,76.56,
2023-03-09,,,,75.6,
2023-03-10,,,,76.55,
2023-03-13,,,,74.68,
2023-03-14,,,,71.18,
2023-03-15,,,,67.38,
2023-03-16,,,,68.15,
2023-03-17,,,,66.61,
2023-03-20,,,,67.56,
2023-03-21,,,,69.4,
2023-03-22,,,,70.71,
2023-03-23,,,,69.77,
2023-03-24,,,,69.22,
2023-03-27,,,,72.87,
2023-03-28,,,,73.12,
2023-03-29,,,,72.95,
2023-03-30,,,,74.32,
2023-03-31,,,,75.68,
2023-04-01,2.4,302.858,4.83,,8809.1575
2023-04-03,,,,80.4,
2023-04-04,,,,80.7,
2023-04-05,,,,80.69,
2023-04-06,,,,80.7,
2023-04-07,,,,,
2023-04-10,,,,79.79,
2023-04-11,,,,81.54,
2023-04-12,,,,83.26,
2023-04-13,,,,82.16,
2023-04-14,,,,82.58,
2023-04-17,,,,80.93,
2023-04-18,,,,80.85,
2023-04-19,,,,79.18,
2023-04-20,,,,77.27,
2023-04-21,,,,77.86,
2023-04-24,,,,78.64,
2023-04-25,,,,77.05,
2023-04-26,,,,74.33,
2023-04-27,,,,74.77,
2023-04-28,,,,76.78,
2023-05-01,,303.316,5.06,75.65,8243.15608695652
2023-05-02,,,,71.71,
2023-05-03,,,,68.62,
2023-05-04,,,,68.52,
2023-05-05,,,,71.32,
2023-05-08,,,,73.13,
2023-05-09,,,,73.68,
2023-05-10,,,,72.53,
2023-05-11,,,,70.81,
2023-05-12,,,,70.02,
2023-05-15,,,,71.07,
2023-05-16,,,,70.85,
2023-05-17,,,,72.78,
2023-05-18,,,,71.82,
2023-05-19,,,,71.57,
2023-05-22,,,,71.81,
2023-05-23,,,,72.87,
2023-05-24,,,,74.37,
2023-05-25,,,,71.68,
2023-05-26,,,,72.35,
2023-05-29,,,,,
2023-05-30,,,,69.45,
2023-05-31,,,,68.11,
2023-06-01,,304.099,5.08,70.09,8396.51772727273
2023-06-02,,,,71.76,
2023-06-05,,,,72.14,
2023-06-06,,,,71.71,
2023-06-07,,,,72.52,
2023-06-08,,,,71.28,
2023-06-09,,,,70.16,
2023-06-12,,,,67.08,
2023-06-13,,,,69.39,
2023-06-14,,,,68.22,
2023-06-15,,,,70.61,
2023-06-16,,,,71.81,
2023-06-19,,,,,
2023-06-20,,,,70.94,
2023-06-21,,,,72.55,
2023-06-22,,,,69.22,
2023-06-23,,,,68.91,
2023-06-26,,,,69.09,
2023-06-27,,,,67.68,
2023-06-28,,,,69.54,
2023-06-29,,,,69.85,
2023-06-30,,,,70.66,
2023-07-01,4.4,304.615,5.12,,8476.67904761905
2023-07-03,,,,69.71,
2023-07-04,,,,,
2023-07-05,,,,71.78,
2023-07-06,,,,71.76,
2023-07-07,,,,73.91,
2023-07-10,,,,73.05,
2023-07-11,,,,74.87,
2023-07-12,,,,75.77,
2023-07-13,,,,76.86,
2023-07-14,,,,75.44,
2023-07-17,,,,74.17,
2023-07-18,,,,75.76,
2023-07-19,,,,75.4,
2023-07-20,,,,75.65,
2023-07-21,,,,77.06,
2023-07-24,,,,78.81,
2023-07-25,,,,79.76,
2023-07-26,,,,79.11,
2023-07-27,,,,80.17,
2023-07-28,,,,80.55,
2023-07-31,,,,81.8,
2023-08-01,,306.138,5.33,81.37,8347.82826086957
2023-08-02,,,,79.5,
2023-08-03,,,,81.56,
2023-08-04,,,,82.76,
2023-08-07,,,,81.94,
2023-08-08,,,,82.94,
2023-08-09,,,,84.35,
2023-08-10,,,,82.81,
2023-08-11,,,,83.17,
2023-08-14,,,,82.5,
2023-08-15,,,,81.06,
2023-08-16,,,,79.4,
2023-08-17,,,,80.43,
2023-08-18,,,,81.25,
2023-08-21,,,,80.71,
2023-08-22,,,,80.25,
2023-08-23,,,,78.91,
2023-08-24,,,,79.52,
2023-08-25,,,,80.47,
2023-08-28,,,,80.65,
2023-08-29,,,,81.14,
2023-08-30,,,,81.64,
2023-08-31,,,,83.55,
2023-09-01,,307.374,5.33,85.52,8276.71380952381
2023-09-04,,,,,
2023-09-05,,,,86.74,
2023-09-06,,,,87.55,
2023-09-07,,,,86.87,
2023-09-08,,,,87.51,
2023-09-11,,,,87.3,
